customer_id,name,age,gender,location,browsing_history,purchase_history
CSTM46895,Hafshah Riyanti,22,Perempuan,Ambon,"ECAT220, ECAT460",ETWS031
CSTM29687,Martana Zulaika,37,Laki-laki,Sungai Penuh,ECAT190,ETWS038
CSTM40617,Hani Drajat Jailani,25,Perempuan,Pekalongan,"ECAT563, ECAT190, ECAT141","ETWS205, ETWS881"
CSTM48991,Dirja Firgantoro,29,Laki-laki,Mataram,ECAT772,ETWS029
CSTM82242,Tira Gangsa Hasanah,38,Perempuan,Yogyakarta,"ECAT772, ECAT563, ECAT190",ETWS236
CSTM18301,Cemani Indra Tamba,27,Laki-laki,Balikpapan,"ECAT563, ECAT220",ETWS456
CSTM53525,Elisa Cengkal Astuti,26,Perempuan,Meulaboh,"ECAT141, ECAT460","ETWS251, ETWS101"
CSTM62352,Abyasa Ardianto,31,Laki-laki,Pekanbaru,"ECAT141, ECAT220, ECAT563","ETWS582, ETWS892"
CSTM44753,Uda Irma Fujiati,26,Laki-laki,Payakumbuh,"ECAT460, ECAT220","ETWS069, ETWS177"
CSTM05253,Umar Bakti Sihotang,33,Laki-laki,Sabang,ECAT460,ETWS892
CSTM65343,Karimah Dabukke,26,Perempuan,Pekanbaru,"ECAT220, ECAT460, ECAT190",ETWS592
CSTM56878,Bagus Pradana,32,Laki-laki,Bogor,"ECAT141, ECAT190, ECAT772",ETWS497
CSTM92870,Kani Baktianto Maryati,21,Perempuan,Tarakan,"ECAT563, ECAT772","ETWS053, ETWS362"
CSTM56958,Mala Fujiati,19,Perempuan,Bukittinggi,"ECAT220, ECAT460",ETWS177
CSTM74718,Maria Prabowo Megantara,23,Perempuan,Pagaralam,"ECAT460, ECAT563, ECAT772",ETWS534
CSTM17729,Keisha Samosir,28,Perempuan,Banjarbaru,"ECAT190, ECAT563","ETWS271, ETWS251"
CSTM62216,Julia Limar Wastuti,19,Perempuan,Pekalongan,"ECAT141, ECAT772, ECAT190","ETWS802, ETWS504"
CSTM02175,Vanesa Dirja Andriani,23,Perempuan,Kendari,"ECAT772, ECAT220, ECAT460",ETWS928
CSTM76787,Nilam Tarihoran,29,Perempuan,Batam,"ECAT563, ECAT772, ECAT460","ETWS598, ETWS881"
CSTM75082,Rika Prastuti,16,Perempuan,Padangpanjang,ECAT460,ETWS053
CSTM08535,Nadine Daliman Nuraini,31,Perempuan,Ternate,"ECAT141, ECAT190, ECAT220","ETWS361, ETWS848"
CSTM57426,Paulin Mahendra,27,Perempuan,Cimahi,ECAT772,"ETWS242, ETWS409"
CSTM81987,Ami Kawaca Prasetya,18,Perempuan,Yogyakarta,"ECAT190, ECAT141, ECAT772","ETWS673, ETWS506"
CSTM97741,Kamidin Radika Wibowo,17,Laki-laki,Bitung,"ECAT460, ECAT772, ECAT563","ETWS673, ETWS205"
CSTM26951,Hartaka Suryono,16,Laki-laki,Pekanbaru,ECAT220,ETWS069
CSTM17933,Oman Suci Padmasari,22,Laki-laki,Ambon,"ECAT220, ECAT460",ETWS889
CSTM49383,Muhammad Usamah,33,Laki-laki,Tasikmalaya,"ECAT220, ECAT563",ETWS441
CSTM91751,Lala Betania Puspasari,29,Perempuan,Kota Administrasi Jakarta Barat,"ECAT772, ECAT141, ECAT220",ETWS279
CSTM01210,Uda Yulianti,24,Laki-laki,Parepare,"ECAT141, ECAT190",ETWS395
CSTM22841,Cici Sihotang,20,Perempuan,Sungai Penuh,"ECAT190, ECAT772, ECAT460",ETWS752
CSTM72444,Eva Prastuti,24,Perempuan,Serang,"ECAT772, ECAT563",ETWS177
CSTM25610,Fathonah Tampubolon,26,Perempuan,Pagaralam,ECAT220,"ETWS971, ETWS017"
CSTM31258,Gamani Laila Hasanah,31,Laki-laki,Probolinggo,"ECAT460, ECAT772","ETWS402, ETWS673"
CSTM70231,Rini Lulut Latupono,25,Perempuan,Malang,"ECAT460, ECAT563, ECAT190","ETWS236, ETWS143"
CSTM64200,Cakrajiya Wijaya,18,Laki-laki,Tanjungbalai,"ECAT772, ECAT220",ETWS892
CSTM12467,Heru Uwais,31,Laki-laki,Pagaralam,ECAT190,"ETWS689, ETWS362"
CSTM49205,Lurhur Arta Wibowo,35,Laki-laki,Kotamobagu,ECAT220,ETWS361
CSTM77907,Balangga Adika Thamrin,37,Laki-laki,Mojokerto,ECAT190,ETWS403
CSTM78223,Jaiman Pertiwi,29,Laki-laki,Malang,"ECAT460, ECAT220","ETWS534, ETWS101"
CSTM31950,Safina Yolanda,21,Perempuan,Singkawang,"ECAT772, ECAT563, ECAT141",ETWS448
CSTM86057,Ajiono Budiman,21,Laki-laki,Medan,ECAT772,"ETWS441, ETWS986"
CSTM51451,Simon Halimah,22,Laki-laki,Binjai,ECAT772,"ETWS354, ETWS224"
CSTM45940,Ellis Hakim,28,Perempuan,Palopo,"ECAT190, ECAT460","ETWS616, ETWS187"
CSTM27176,Ulya Yuliarti,25,Perempuan,Langsa,"ECAT190, ECAT220",ETWS391
CSTM89680,Jasmin Putra,33,Perempuan,Cirebon,"ECAT460, ECAT190",ETWS850
CSTM05870,Paulin Suwarno,34,Perempuan,Palembang,"ECAT563, ECAT772, ECAT141","ETWS939, ETWS616"
CSTM43172,Carub Bakiadi Handayani,24,Laki-laki,Bengkulu,"ECAT563, ECAT141, ECAT460",ETWS735
CSTM33662,Jaiman Endra Najmudin,32,Laki-laki,Kota Administrasi Jakarta Utara,"ECAT141, ECAT772, ECAT460","ETWS283, ETWS808"
CSTM07668,Karna Waluyo Hassanah,33,Laki-laki,Prabumulih,"ECAT563, ECAT772, ECAT220",ETWS786
CSTM08410,Kawaca Irawan,20,Laki-laki,Semarang,"ECAT460, ECAT772, ECAT220","ETWS805, ETWS827"
CSTM12569,Kenes Novitasari,25,Laki-laki,Malang,ECAT141,"ETWS224, ETWS143"
CSTM28899,Ajeng Prayogo Zulaika,26,Perempuan,Sorong,ECAT460,"ETWS753, ETWS805"
CSTM95044,Johan Lutfan Purwanti,24,Laki-laki,Padang Sidempuan,ECAT141,ETWS362
CSTM49810,Surya Akarsana Kusmawati,20,Laki-laki,Jayapura,"ECAT772, ECAT563, ECAT141",ETWS654
CSTM08228,Legawa Uwais,35,Laki-laki,Balikpapan,"ECAT190, ECAT772",ETWS144
CSTM14671,Tina Koko Mardhiyah,30,Perempuan,Payakumbuh,"ECAT772, ECAT141",ETWS139
CSTM52594,Catur Tugiman Waluyo,29,Laki-laki,Palangkaraya,"ECAT141, ECAT220",ETWS309
CSTM20290,Laksana Napitupulu,16,Laki-laki,Semarang,"ECAT460, ECAT563",ETWS477
CSTM55669,Kusuma Mayasari,16,Laki-laki,Bontang,"ECAT141, ECAT220",ETWS887
CSTM13921,Yuliana Hutagalung,35,Perempuan,Tanjungpinang,"ECAT141, ECAT220, ECAT460",ETWS130
CSTM74866,Rudi Utama,17,Laki-laki,Cimahi,"ECAT772, ECAT220",ETWS395
CSTM12810,Akarsana Sudiati,33,Laki-laki,Bekasi,"ECAT220, ECAT190","ETWS158, ETWS193"
CSTM24546,Utama Nashiruddin,19,Laki-laki,Madiun,"ECAT460, ECAT190, ECAT772","ETWS441, ETWS267"
CSTM16319,Hafshah Rizki Saptono,24,Perempuan,Banda Aceh,"ECAT141, ECAT220",ETWS929
CSTM27865,Humaira Sinaga,29,Perempuan,Pontianak,ECAT460,ETWS363
CSTM36655,Umi Yolanda,26,Perempuan,Tomohon,"ECAT220, ECAT772, ECAT460",ETWS233
CSTM24097,Jelita Ilsa Winarsih,24,Perempuan,Metro,"ECAT220, ECAT190, ECAT563",ETWS416
CSTM34201,Nilam Gunarto,18,Perempuan,Bima,ECAT772,ETWS889
CSTM39494,Bella Purwanto Aryani,27,Perempuan,Lhokseumawe,ECAT220,"ETWS460, ETWS233"
CSTM20860,Carla Prasetyo,21,Perempuan,Semarang,"ECAT460, ECAT190","ETWS504, ETWS734"
CSTM79673,Eko Samosir,39,Laki-laki,Kota Administrasi Jakarta Barat,ECAT220,"ETWS017, ETWS487"
CSTM00908,Intan Purwadi Winarno,33,Perempuan,Pontianak,"ECAT190, ECAT460, ECAT772",ETWS426
CSTM39926,Prakosa Najib Sudiati,27,Laki-laki,Prabumulih,"ECAT563, ECAT772, ECAT190",ETWS263
CSTM64656,Liman Makara Hidayanto,33,Laki-laki,Surabaya,"ECAT460, ECAT190",ETWS035
CSTM14050,Hafshah Nababan,39,Perempuan,Singkawang,"ECAT190, ECAT460",ETWS118
CSTM79766,Zaenab Yessi Hutasoit,40,Perempuan,Dumai,"ECAT220, ECAT190",ETWS441
CSTM81043,Yance Lurhur Hassanah,35,Perempuan,Bandar Lampung,"ECAT563, ECAT190, ECAT141","ETWS851, ETWS188"
CSTM71431,Hana Gilda Siregar,35,Perempuan,Palopo,"ECAT190, ECAT563","ETWS402, ETWS288"
CSTM74639,Rachel Nasab Mulyani,18,Perempuan,Cirebon,ECAT460,ETWS139
CSTM71350,Jaya Intan Puspasari,22,Laki-laki,Pariaman,"ECAT460, ECAT563, ECAT141",ETWS669
CSTM94935,Anom Yuniar,21,Laki-laki,Parepare,"ECAT220, ECAT772, ECAT190","ETWS442, ETWS753"
CSTM70270,Cornelia Asirwada Salahudin,27,Perempuan,Binjai,"ECAT460, ECAT220, ECAT141",ETWS233
CSTM18471,Dalima Anggraini,18,Perempuan,Pangkalpinang,ECAT141,ETWS441
CSTM03823,Ilsa Aslijan Puspasari,17,Perempuan,Tual,"ECAT563, ECAT190","ETWS627, ETWS504"
CSTM81830,Pangestu Jailani,25,Laki-laki,Kota Administrasi Jakarta Timur,"ECAT190, ECAT141","ETWS831, ETWS547"
CSTM03483,Kayla Kambali Waluyo,16,Perempuan,Parepare,"ECAT772, ECAT220","ETWS735, ETWS752"
CSTM64855,Gamblang Mahfud Hardiansyah,18,Laki-laki,Tanjungbalai,"ECAT460, ECAT772",ETWS570
CSTM55297,Zizi Ulya Sudiati,35,Perempuan,Manado,"ECAT141, ECAT220, ECAT563",ETWS555
CSTM66806,Taufan Kawaya Purnawati,36,Laki-laki,Manado,"ECAT563, ECAT190","ETWS282, ETWS771"
CSTM35876,Rahman Lailasari,38,Laki-laki,Pekanbaru,"ECAT220, ECAT190, ECAT460",ETWS268
CSTM63531,Kiandra Harjaya Budiyanto,32,Perempuan,Tasikmalaya,"ECAT563, ECAT220, ECAT141","ETWS885, ETWS282"
CSTM51712,Umay Cakrabirawa Budiman,18,Laki-laki,Purwokerto,ECAT563,"ETWS441, ETWS283"
CSTM17789,Lembah Daruna Zulaika,26,Laki-laki,Purwokerto,ECAT563,ETWS396
CSTM10094,Warsa Hartati,18,Laki-laki,Kupang,ECAT772,ETWS696
CSTM98091,Cager Rahmawati,16,Laki-laki,Batam,ECAT141,"ETWS617, ETWS571"
CSTM83684,Kezia Nurdiyanti,24,Perempuan,Kota Administrasi Jakarta Utara,ECAT190,ETWS224
CSTM99452,Ani Mustofa,35,Perempuan,Denpasar,ECAT141,ETWS287
CSTM04055,Putri Wibowo,39,Perempuan,Palembang,"ECAT190, ECAT563",ETWS561
CSTM21632,Hairyanto Siregar,20,Laki-laki,Medan,"ECAT563, ECAT190, ECAT460","ETWS674, ETWS391"
CSTM02555,Adinata Rahayu Siregar,23,Laki-laki,Kendari,"ECAT141, ECAT460","ETWS097, ETWS267"
CSTM68074,Shania Hutasoit,40,Perempuan,Probolinggo,"ECAT772, ECAT141","ETWS871, ETWS949"
CSTM05745,Bagus Purnawati,22,Laki-laki,Madiun,"ECAT141, ECAT220, ECAT190","ETWS721, ETWS620"
CSTM46933,Satya Setiawan,37,Laki-laki,Blitar,"ECAT141, ECAT563, ECAT460",ETWS533
CSTM97084,Okta Mujur Pradana,16,Laki-laki,Makassar,"ECAT772, ECAT141","ETWS083, ETWS696"
CSTM30656,Rika Kuswandari,32,Perempuan,Tanjungpinang,"ECAT141, ECAT460, ECAT220",ETWS124
CSTM87832,Bakiadi Talia Permata,19,Laki-laki,Banda Aceh,"ECAT220, ECAT772","ETWS477, ETWS895"
CSTM55792,Diana Narpati,33,Perempuan,Kupang,"ECAT460, ECAT220",ETWS929
CSTM09528,Febi Pudjiastuti,30,Perempuan,Tebingtinggi,"ECAT772, ECAT220, ECAT460","ETWS233, ETWS506"
CSTM11578,Atmaja Saputra,35,Laki-laki,Palu,"ECAT563, ECAT220","ETWS242, ETWS224"
CSTM74825,Irma Putra,40,Perempuan,Mojokerto,"ECAT563, ECAT772, ECAT141",ETWS818
CSTM93384,Nyana Perkasa Marbun,31,Laki-laki,Malang,"ECAT772, ECAT190, ECAT460","ETWS095, ETWS574"
CSTM01762,Catur Halim,32,Laki-laki,Kota Administrasi Jakarta Selatan,"ECAT141, ECAT190",ETWS069
CSTM14514,Titi Thamrin,28,Perempuan,Tarakan,ECAT220,"ETWS057, ETWS943"
CSTM53079,Elon Dodo Saefullah,26,Laki-laki,Palembang,"ECAT190, ECAT460",ETWS818
CSTM26621,Surya Nadine Maulana,35,Laki-laki,Serang,"ECAT141, ECAT460",ETWS718
CSTM31826,Xanana Ifa Hidayanto,17,Laki-laki,Sukabumi,"ECAT460, ECAT220",ETWS756
CSTM28659,Ophelia Purnawati,23,Perempuan,Cirebon,"ECAT141, ECAT772, ECAT190",ETWS708
CSTM53499,Ibrani Suryono,32,Laki-laki,Kota Administrasi Jakarta Timur,"ECAT190, ECAT772, ECAT563","ETWS663, ETWS103"
CSTM15678,Ade Iswahyudi,23,Perempuan,Palangkaraya,"ECAT772, ECAT460, ECAT141","ETWS441, ETWS684"
CSTM42564,Luthfi Yulianti,16,Laki-laki,Samarinda,ECAT190,ETWS330
CSTM00280,Kania Yuliarti,29,Perempuan,Banjarbaru,"ECAT220, ECAT190, ECAT772",ETWS268
CSTM80416,Jaga Melani,38,Laki-laki,Kupang,"ECAT220, ECAT190, ECAT563","ETWS848, ETWS786"
CSTM47705,Salwa Yessi Sirait,34,Perempuan,Tanjungbalai,ECAT190,"ETWS279, ETWS827"
CSTM97856,Jaiman Putra,19,Laki-laki,Pangkalpinang,"ECAT220, ECAT190, ECAT772",ETWS689
CSTM45014,Jaeman Gatra Damanik,34,Laki-laki,Ternate,"ECAT220, ECAT190, ECAT772",ETWS533
CSTM55474,Zalindra Lukman Simbolon,31,Perempuan,Serang,"ECAT220, ECAT190, ECAT141",ETWS871
CSTM84470,Gada Puspita,27,Laki-laki,Sungai Penuh,ECAT190,ETWS986
CSTM93007,Umaya Bakti Saefullah,22,Laki-laki,Palu,"ECAT772, ECAT460",ETWS426
CSTM71597,Rahmat Simbolon,26,Laki-laki,Surabaya,"ECAT220, ECAT190, ECAT772","ETWS818, ETWS279"
CSTM18670,Wisnu Paiman Permata,32,Laki-laki,Binjai,"ECAT141, ECAT220","ETWS986, ETWS881"
CSTM77864,Hartaka Tasdik Hutapea,22,Laki-laki,Yogyakarta,ECAT141,"ETWS441, ETWS288"
CSTM13897,Dadi Banawi Mustofa,35,Laki-laki,Tegal,"ECAT141, ECAT460, ECAT772","ETWS031, ETWS883"
CSTM40514,Tugiman Saptono,39,Laki-laki,Dumai,ECAT220,"ETWS748, ETWS881"
CSTM32686,Adiarja Okto Zulkarnain,22,Laki-laki,Tomohon,"ECAT190, ECAT563",ETWS617
CSTM33640,Luwes Luwes Dongoran,29,Laki-laki,Kendari,"ECAT772, ECAT460, ECAT190","ETWS205, ETWS271"
CSTM41256,Hafshah Oman Pangestu,33,Perempuan,Tangerang,ECAT563,"ETWS851, ETWS564"
CSTM88087,Karen Hardiansyah,37,Perempuan,Palu,"ECAT563, ECAT220, ECAT141",ETWS197
CSTM97065,Tina Winarsih,27,Perempuan,Cilegon,"ECAT563, ECAT190, ECAT141","ETWS979, ETWS478"
CSTM29264,Prasetyo Gina Widodo,33,Laki-laki,Subulussalam,"ECAT220, ECAT141","ETWS714, ETWS317"
CSTM83178,Diah Victoria Yulianti,26,Perempuan,Meulaboh,"ECAT460, ECAT190, ECAT220","ETWS504, ETWS965"
CSTM56824,Faizah Hutasoit,33,Perempuan,Kota Administrasi Jakarta Selatan,ECAT460,"ETWS679, ETWS163"
CSTM09540,Drajat Nasyiah,36,Laki-laki,Pariaman,"ECAT190, ECAT772",ETWS455
CSTM25154,Gandi Marpaung,32,Laki-laki,Kediri,"ECAT460, ECAT563",ETWS591
CSTM75232,Lalita Pradana,18,Perempuan,Tomohon,ECAT563,ETWS279
CSTM64155,Janet Setiawan,33,Perempuan,Balikpapan,ECAT141,"ETWS575, ETWS014"
CSTM00251,Jayadi Kusumo,32,Laki-laki,Bau-Bau,"ECAT772, ECAT141","ETWS570, ETWS697"
CSTM41697,Raden Caraka Sitompul,29,Laki-laki,Kotamobagu,"ECAT141, ECAT190","ETWS258, ETWS187"
CSTM22895,Harjaya Bagas Putra,20,Laki-laki,Purwokerto,"ECAT563, ECAT190","ETWS394, ETWS158"
CSTM81554,Tami Rajata,21,Perempuan,Magelang,"ECAT220, ECAT772, ECAT141",ETWS031
CSTM30536,Arta Dabukke,35,Laki-laki,Bandar Lampung,"ECAT460, ECAT141, ECAT563","ETWS073, ETWS236"
CSTM64800,Jasmani Ira Anggriawan,22,Laki-laki,Batu,"ECAT460, ECAT220","ETWS881, ETWS497"
CSTM26751,Balapati Indah Prasasta,34,Laki-laki,Banjarmasin,ECAT772,"ETWS663, ETWS409"
CSTM22416,Tri Hariyah,29,Laki-laki,Jambi,"ECAT141, ECAT772","ETWS263, ETWS798"
CSTM92257,Ifa Iswahyudi,33,Perempuan,Dumai,"ECAT563, ECAT141","ETWS753, ETWS094"
CSTM96310,Irma Banara Hidayat,17,Perempuan,Kota Administrasi Jakarta Pusat,ECAT220,"ETWS707, ETWS528"
CSTM54712,Kunthara Rajata,23,Laki-laki,Medan,ECAT563,ETWS885
CSTM77006,Ade Bella Pratiwi,34,Perempuan,Manado,"ECAT772, ECAT220","ETWS361, ETWS753"
CSTM59992,Ciaobella Salahudin,37,Perempuan,Kediri,ECAT220,ETWS347
CSTM91588,Kiandra Pardi Napitupulu,35,Perempuan,Banjarmasin,"ECAT460, ECAT141",ETWS620
CSTM43200,Rini Utami,28,Perempuan,Madiun,"ECAT190, ECAT563","ETWS714, ETWS200"
CSTM52302,Febi Dabukke,21,Perempuan,Palopo,"ECAT772, ECAT190",ETWS883
CSTM72932,Umar Marbun,17,Laki-laki,Bitung,ECAT141,ETWS330
CSTM32150,Hilda Wulan Wijaya,24,Perempuan,Sukabumi,"ECAT772, ECAT141, ECAT460",ETWS455
CSTM95890,Bahuwirya Prabowo,35,Laki-laki,Banjar,"ECAT460, ECAT190","ETWS271, ETWS617"
CSTM28788,Eva Lega Natsir,22,Perempuan,Pagaralam,"ECAT563, ECAT141, ECAT460",ETWS083
CSTM66615,Wani Yulianti,39,Perempuan,Bekasi,"ECAT563, ECAT460, ECAT141","ETWS416, ETWS732"
CSTM32495,Farhunnisa Asirwanda Simanjuntak,28,Perempuan,Tomohon,ECAT220,"ETWS361, ETWS885"
CSTM28101,Danuja Setya Tampubolon,40,Laki-laki,Sabang,"ECAT460, ECAT772","ETWS224, ETWS871"
CSTM15962,Faizah Zulkarnain,16,Perempuan,Cilegon,"ECAT460, ECAT141, ECAT190",ETWS347
CSTM61874,Anggabaya Wijaya,36,Laki-laki,Singkawang,"ECAT141, ECAT190",ETWS114
CSTM01340,Sari Winarsih,35,Perempuan,Makassar,"ECAT563, ECAT460","ETWS748, ETWS755"
CSTM69772,Rina Yessi Padmasari,27,Perempuan,Mojokerto,"ECAT141, ECAT563, ECAT460","ETWS501, ETWS898"
CSTM98414,Carub Baktiadi Simbolon,30,Laki-laki,Padang Sidempuan,"ECAT190, ECAT141, ECAT772",ETWS509
CSTM05256,Taufan Alambana Pradipta,40,Laki-laki,Tarakan,"ECAT141, ECAT190, ECAT460",ETWS818
CSTM66780,Tirta Devi Kusumo,19,Laki-laki,Solok,"ECAT141, ECAT190, ECAT772","ETWS818, ETWS426"
CSTM14855,Paramita Hutapea,37,Perempuan,Bima,ECAT190,ETWS893
CSTM46468,Edi Puspasari,22,Laki-laki,Bukittinggi,ECAT220,"ETWS708, ETWS871"
CSTM58176,Prabowo Sihombing,37,Laki-laki,Tanjungbalai,"ECAT460, ECAT141, ECAT190",ETWS755
CSTM46299,Kasiyah Gara Mahendra,29,Perempuan,Depok,ECAT220,ETWS258
CSTM65007,Amelia Dariati Pradana,30,Perempuan,Padang,"ECAT460, ECAT772, ECAT190","ETWS617, ETWS571"
CSTM09918,Ade Nardi Santoso,25,Perempuan,Tidore Kepulauan,"ECAT563, ECAT190","ETWS802, ETWS282"
CSTM54191,Kamila Nugroho,17,Perempuan,Cirebon,"ECAT190, ECAT220, ECAT772","ETWS913, ETWS753"
CSTM05486,Victoria Mayasari,19,Perempuan,Madiun,ECAT772,ETWS613
CSTM08852,Banara Paiman Nasyidah,27,Laki-laki,Bekasi,"ECAT460, ECAT190","ETWS817, ETWS152"
CSTM13791,Wirda Wardi Maheswara,19,Perempuan,Jambi,"ECAT563, ECAT460",ETWS629
CSTM55154,Aris Wulandari,22,Laki-laki,Bau-Bau,ECAT460,ETWS016
CSTM46240,Heru Adriansyah,22,Laki-laki,Surabaya,"ECAT141, ECAT220","ETWS224, ETWS805"
CSTM48237,Eva Calista Winarsih,19,Perempuan,Tangerang,"ECAT141, ECAT190, ECAT772","ETWS657, ETWS881"
CSTM32028,Surya Pratiwi,17,Laki-laki,Singkawang,"ECAT460, ECAT563, ECAT220","ETWS224, ETWS017"
CSTM99535,Mariadi Sitompul,24,Laki-laki,Depok,ECAT563,ETWS041
CSTM89314,Asman Waskita,39,Laki-laki,Bandung,"ECAT220, ECAT460",ETWS097
CSTM72409,Nilam Carub Pradana,37,Perempuan,Pangkalpinang,ECAT190,ETWS887
CSTM79296,Bahuraksa Lidya Andriani,19,Laki-laki,Balikpapan,"ECAT190, ECAT563",ETWS947
CSTM15376,Gawati Utami,26,Perempuan,Kota Administrasi Jakarta Barat,"ECAT772, ECAT460","ETWS426, ETWS426"
CSTM94627,Virman Fujiati,26,Laki-laki,Kota Administrasi Jakarta Timur,"ECAT460, ECAT141, ECAT220",ETWS304
CSTM61748,Wira Agnes Utama,40,Laki-laki,Surabaya,"ECAT460, ECAT141, ECAT220","ETWS450, ETWS361"
CSTM69031,Ganda Shakila Hartati,21,Laki-laki,Madiun,ECAT460,ETWS394
CSTM86503,Carla Nyoman Natsir,33,Perempuan,Bitung,"ECAT220, ECAT141, ECAT772","ETWS477, ETWS361"
CSTM82712,Bagus Jagaraga Saefullah,19,Laki-laki,Bima,ECAT563,"ETWS053, ETWS143"
CSTM16826,Julia Iswahyudi,33,Perempuan,Palangkaraya,ECAT190,"ETWS575, ETWS362"
CSTM39509,Zulaikha Prima Usada,33,Perempuan,Batam,"ECAT190, ECAT563","ETWS756, ETWS205"
CSTM12688,Mustofa Laksita,23,Laki-laki,Tangerang Selatan,"ECAT460, ECAT190",ETWS448
CSTM76725,Michelle Zamira Gunawan,37,Perempuan,Jambi,"ECAT141, ECAT190","ETWS391, ETWS267"
CSTM25787,Ajeng Puspasari,26,Perempuan,Solok,"ECAT772, ECAT220","ETWS043, ETWS394"
CSTM24284,Laras Oktaviani,35,Perempuan,Tangerang,ECAT220,ETWS756
CSTM59395,Hesti Setiawan,31,Perempuan,Tebingtinggi,"ECAT141, ECAT772",ETWS130
CSTM83413,Cahyo Marsudi Nasyiah,29,Laki-laki,Blitar,"ECAT220, ECAT141","ETWS735, ETWS263"
CSTM81209,Siti Rajasa,39,Perempuan,Sibolga,ECAT460,ETWS600
CSTM82438,Jessica Cakrawala Hidayanto,25,Perempuan,Bogor,"ECAT563, ECAT460","ETWS271, ETWS945"
CSTM05026,Danuja Simanjuntak,34,Laki-laki,Pontianak,ECAT190,ETWS200
CSTM97226,Hairyanto Prakosa Habibi,36,Laki-laki,Madiun,"ECAT220, ECAT190, ECAT460",ETWS663
CSTM92877,Ratih Najmudin,27,Perempuan,Kota Administrasi Jakarta Utara,"ECAT141, ECAT772",ETWS063
CSTM07329,Pranata Nainggolan,16,Laki-laki,Makassar,ECAT141,"ETWS591, ETWS263"
CSTM39237,Nalar Novitasari,34,Laki-laki,Palembang,ECAT460,ETWS130
CSTM29957,Ulya Wisnu Utama,25,Perempuan,Tangerang,"ECAT220, ECAT563, ECAT141",ETWS534
CSTM58040,Septi Pudjiastuti,25,Perempuan,Sukabumi,"ECAT563, ECAT460, ECAT190",ETWS846
CSTM76077,Galar Kenari Nashiruddin,35,Laki-laki,Lhokseumawe,"ECAT190, ECAT141",ETWS487
CSTM85543,Wulan Lidya Sihombing,38,Perempuan,Lubuklinggau,"ECAT563, ECAT141, ECAT772","ETWS258, ETWS534"
CSTM27193,Malika Jailani,26,Perempuan,Meulaboh,ECAT563,"ETWS471, ETWS017"
CSTM72167,Banara Mardhiyah,30,Laki-laki,Banjarbaru,"ECAT141, ECAT190","ETWS753, ETWS735"
CSTM75544,Warta Yulianti,27,Laki-laki,Dumai,"ECAT772, ECAT220",ETWS263
CSTM15592,Gilang Darman Nashiruddin,28,Laki-laki,Palu,"ECAT141, ECAT772, ECAT220",ETWS396
CSTM46524,Soleh Cahyo Firgantoro,21,Laki-laki,Denpasar,ECAT190,ETWS876
CSTM37403,Usyi Maida Suwarno,37,Perempuan,Tangerang,"ECAT772, ECAT190","ETWS618, ETWS436"
CSTM49394,Ciaobella Ayu Laksita,36,Perempuan,Sukabumi,ECAT772,ETWS017
CSTM69951,Salwa Pranowo,19,Perempuan,Surabaya,"ECAT141, ECAT460, ECAT772","ETWS571, ETWS413"
CSTM31902,Silvia Virman Budiyanto,36,Perempuan,Bandar Lampung,"ECAT460, ECAT141","ETWS883, ETWS598"
CSTM09641,Vanesa Pertiwi,39,Perempuan,Bukittinggi,"ECAT772, ECAT563",ETWS756
CSTM50830,Gatot Chelsea Saefullah,40,Laki-laki,Banjar,ECAT563,ETWS753
CSTM42214,Gaiman Oktaviani,29,Laki-laki,Padang Sidempuan,"ECAT190, ECAT220, ECAT141","ETWS219, ETWS582"
CSTM30221,Najwa Puspita,27,Perempuan,Padang Sidempuan,"ECAT772, ECAT563, ECAT220","ETWS014, ETWS975"
CSTM46288,Rina Permadi,40,Perempuan,Tegal,"ECAT460, ECAT563, ECAT190","ETWS304, ETWS251"
CSTM87518,Puti Mahdi Kuswoyo,16,Perempuan,Ambon,"ECAT563, ECAT460, ECAT190","ETWS089, ETWS506"
CSTM84733,Radika Cakrawangsa Hidayat,16,Laki-laki,Tomohon,"ECAT460, ECAT563","ETWS409, ETWS587"
CSTM70273,Maya Jailani,26,Perempuan,Sungai Penuh,"ECAT460, ECAT141","ETWS710, ETWS600"
CSTM94868,Gawati Harsana Palastri,38,Perempuan,Padang Sidempuan,ECAT772,"ETWS083, ETWS205"
CSTM91782,Jane Slamet Uwais,40,Perempuan,Medan,"ECAT563, ECAT772",ETWS487
CSTM99720,Najwa Widodo,40,Perempuan,Padang,"ECAT772, ECAT141, ECAT460",ETWS057
CSTM23166,Aswani Edi Pradipta,17,Laki-laki,Cirebon,ECAT141,ETWS001
CSTM62273,Lintang Queen Ramadan,32,Perempuan,Magelang,"ECAT141, ECAT563",ETWS874
CSTM10910,Adika Maman Laksita,17,Laki-laki,Tegal,"ECAT460, ECAT563","ETWS186, ETWS032"
CSTM05786,Galih Napitupulu,16,Laki-laki,Parepare,ECAT190,"ETWS805, ETWS756"
CSTM27111,Saadat Gara Tamba,17,Laki-laki,Banjar,"ECAT141, ECAT220",ETWS394
CSTM27678,Padma Humaira Nasyiah,39,Perempuan,Cirebon,ECAT772,"ETWS224, ETWS153"
CSTM14107,Omar Jamil Nasyidah,31,Laki-laki,Ambon,"ECAT772, ECAT460",ETWS686
